dishes_id;menus_id
46;1
77;1
58;1
13;2
6;2
22;2
83;3
64;3
22;3
4;4
56;4
71;4
59;5
73;5
11;5
2;6
94;6
71;6
16;7
90;7
79;7
72;8
65;8
87;8
4;9
73;9
87;9
72;10
47;10
42;10
89;11
27;11
79;11
61;12
34;12
75;12
44;13
17;13
78;13
33;14
69;14
58;14
16;15
77;15
42;15
43;16
82;16
67;16
80;17
26;17
92;17
59;18
27;18
74;18
89;19
7;19
78;19
13;20
56;20
78;20
18;21
7;21
92;21
31;22
76;22
11;22
2;23
76;23
28;23
30;24
77;24
12;24
4;25
73;25
62;25
59;26
60;26
1;26
16;27
20;27
54;27
16;28
85;28
66;28
33;29
14;29
63;29
3;30
17;30
62;30
46;31
82;31
70;31
3;32
95;32
78;32
30;33
57;33
63;33
30;34
48;34
1;34
4;35
55;35
49;35
16;36
26;36
74;36
46;37
27;37
92;37
31;38
68;38
78;38
72;39
34;39
29;39
89;40
6;40
28;40
3;41
82;41
12;41
61;42
57;42
11;42
61;43
77;43
67;43
72;44
77;44
37;44
72;45
23;45
29;45
83;46
14;46
54;46
4;47
64;47
21;47
16;48
5;48
92;48
16;49
64;49
25;49
4;50
9;50
79;50
18;51
26;51
63;51
43;52
86;52
58;52
33;53
51;53
21;53
89;54
38;54
11;54
4;55
23;55
40;55
50;56
55;56
75;56
50;57
27;57
75;57
46;58
64;58
53;58
43;59
35;59
78;59
4;60
57;60
79;60
13;61
94;61
87;61
18;62
9;62
71;62
31;63
51;63
79;63
61;64
95;64
67;64
80;65
81;65
54;65
16;66
17;66
88;66
72;67
73;67
21;67
50;68
65;68
29;68
33;69
27;69
1;69
31;70
96;70
53;70
50;71
17;71
11;71
18;72
91;72
74;72
50;73
77;73
74;73
83;74
38;74
58;74
72;75
14;75
66;75
33;76
96;76
11;76
16;77
19;77
49;77
13;78
69;78
1;78
72;79
69;79
45;79
16;80
27;80
66;80
16;81
15;81
87;81
50;82
14;82
67;82
30;83
20;83
87;83
50;84
73;84
53;84
59;85
94;85
11;85
59;86
41;86
84;86
13;87
19;87
84;87
80;88
81;88
93;88
39;89
57;89
79;89
44;90
41;90
87;90
39;91
65;91
79;91
13;92
17;92
11;92
61;93
9;93
79;93
44;94
14;94
49;94
80;95
26;95
49;95
30;96
34;96
66;96
16;97
6;97
63;97
59;98
73;98
71;98
16;99
73;99
49;99
83;100
23;100
25;100
3;101
73;101
62;101
30;102
48;102
62;102
61;103
6;103
87;103
44;104
56;104
